"Band 1","Band 1RSR","Band 2","Band 2RSR","Band 3","Band 3RSR","Band 4","Band 4RSR","Band 5","Band 5RSR","Band 6","Band 6RSR","Band 7","Band 7RSR","Band 8","Band 8RSR","Band 9","Band 9RSR","Band 10","Band 10RSR","Band 11","Band 11RSR","Band 12","Band 12RSR","Band 13","Band 13RSR","Band 14","Band 14RSR","Band 15","Band 15RSR","Band 16","Band 16RSR","Band 17","Band 17RSR","Band 18","Band 18RSR","Band 19","Band 19RSR","Band 20","Band 20RSR","Band 21","Band 21RSR","Band 22","Band 22RSR","Band 23","Band 23RSR","Band 24","Band 24RSR","Band 25","Band 25RSR","Band 26","Band 26RSR","Band 27","Band 27RSR","Band 28","Band 28RSR","Band 29","Band 29RSR","Band 30","Band 30RSR","Band 31","Band 31RSR","Band 32","Band 32RSR","Band 33","Band 33RSR","Band 34","Band 34RSR","Band 35","Band 35RSR","Band 36","Band 36RSR"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7205768,0.69083,7.1830425,0.46595,7.8000002,0.000509641,7.8000002,0.000145248,8.3999996,7.24393E-05,8.6000004,4.1782E-05,8.3000002,0.000166246,7.8499999,0.000119519,7.8000002,0.000471737,7.8000002,4.48596E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7357221,0.80067,7.1980157,0.59156,8.04006,0.00077,7.8499999,1.87275E-05,8.5,5.73266E-05,8.6999998,7.91305E-05,8.3999996,5.0995E-05,7.9000001,0.000424308,7.8499999,0.000114839,7.8499999,0.000413399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7506523,0.89567,7.2130017,0.6898,8.0700712,0.00191,7.9000001,0.000204573,8.6000004,4.99451E-05,8.8000002,2.0195E-05,8.5,5.08475E-05,7.9499998,1.11949E-05,7.9000001,0.000142974,7.9000001,0.000398638
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7656183,0.96709,7.2279916,0.76835,8.1001158,0.00376,7.9499998,3.89964E-05,8.6999998,2.06177E-05,8.8999996,0.000496123,8.6000004,4.8227E-05,8,2.37668E-05,7.9499998,0.000842185,7.9499998,0.000373638
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7807145,0.99932,7.2431259,0.83266,8.1298037,0.00761,8,1.88246E-05,8.8000002,7.92194E-05,9,0.000379336,8.6999998,1.69712E-05,8.1000004,0.000111619,8,0.000376444,8,1.82619E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7956743,1,7.2581229,0.88873,8.1497469,0.01,8.1000004,0.000281959,8.8999996,0.000155443,9.1000004,6.71732E-05,8.8000002,8.37681E-06,8.1999998,0.000128165,8.1000004,0.000157282,8.1000004,0.000501206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8105888,0.99118,7.273078,0.93417,8.1701822,0.01496,8.1999998,2.87273E-05,9,0.000134164,9.1999998,7.11365E-05,8.8999996,5.82577E-05,8.3000002,4.93129E-05,8.1999998,1.52971E-05,8.1999998,0.000108656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8257003,0.9456,7.2880902,0.96471,8.1999588,0.02769,8.3000002,0.000215284,9.1000004,0.000179598,9.3000002,0.000134026,9,0.000278728,8.3999996,0.000150812,8.3000002,9.85223E-05,8.3000002,3.48083E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8406172,0.86805,7.3030868,0.99106,8.2302494,0.04945,8.3999996,4.30043E-06,9.1999998,0.000167274,9.3999996,2.83225E-05,9.1000004,5.94746E-05,8.5,6.1986E-05,8.3999996,0.000465698,8.3999996,0.000297385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8556819,0.74904,7.318038,1,8.2599459,0.08596,8.5,0.00012923,9.3000002,2.66618E-05,9.5,0.000288762,9.1999998,8.29091E-05,8.6000004,0.000295592,8.5,3.63534E-05,8.5,0.000187171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8706183,0.60449,7.3329687,0.99284,8.2899895,0.14638,8.6000004,0.000221807,9.3999996,0.00020987,9.6000004,0.00012424,9.3000002,0.00022287,8.6999998,3.84443E-05,8.6000004,3.72878E-05,8.6000004,0.00032444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8857288,0.47277,7.3479548,0.98119,8.3199739,0.24313,8.6999998,0.000139356,9.5,0.000113861,9.6999998,0.000108057,9.3999996,3.74328E-05,8.8000002,0.000238988,8.6999998,0.000379945,8.6999998,0.000321048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900722,0.34756,7.3631077,0.96715,8.3502874,0.3851,8.8000002,0.000265986,9.6000004,0.000143533,9.8000002,4.38263E-05,9.5,0.000150226,8.8999996,0.000228842,8.8000002,6.8987E-05,8.8000002,0.000109205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9157219,0.25252,7.3779941,0.9496,8.3799391,0.56012,9.160079,0.00142,9.6999998,0.000186596,9.8999996,0.000130369,9.6000004,0.000119056,9,0.000417236,8.8999996,5.79502E-05,8.8999996,3.5826E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9306884,0.1896,7.3930597,0.92735,8.4101143,0.7272,9.1899424,0.00171,9.8000002,1.70994E-06,10,0.000551544,9.6999998,7.92214E-05,9.1000004,0.000180478,9,0.000465172,9,0.000368046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9456329,0.14466,7.4079576,0.90249,8.4402151,0.84249,9.2200575,0.00229,9.8999996,0.000256406,10.1000004,0.000926933,9.8000002,0.000112648,9.1999998,0.000261365,9.1000004,0.000378479,9.1000004,6.32742E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9606161,0.11164,7.4230342,0.87881,8.4700947,0.91234,9.2498493,0.00265,10,0.000164553,10.1999998,0.000535663,9.8999996,0.000344218,9.3000002,0.000138199,9.1999998,8.15053E-05,9.1999998,0.000541378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9757366,0.08947,7.4380279,0.85667,8.5000792,0.96688,9.280036,0.00403,10.1000004,0.000452359,10.3000002,0.000225958,10,0.000497975,9.3999996,0.000117344,9.3000002,5.02086E-05,9.3000002,0.000110942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.990737,0.07198,7.453033,0.82692,8.5301008,0.99139,9.3100262,0.00603,10.1999998,0.000871529,10.3999996,0.000503622,10.1000004,0.00153913,9.5,2.31763E-05,9.3999996,0.000228352,9.3999996,0.000125457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0057039,0.05858,7.4679499,0.77724,8.5601597,1,9.3468094,0.01,10.3000002,6.71369E-05,10.5,6.61133E-05,10.1999998,0.000182715,9.6000004,0.000115273,9.5,3.92308E-05,9.5,6.74909E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0206804,0.0488,7.4830694,0.69659,8.589921,0.98842,9.3471098,0.01004,10.3999996,0.00115819,10.6000004,0.00014187,10.3000002,0.000104674,9.6999998,0.000161252,9.6000004,0.000123226,9.6000004,0.000194631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.035655,0.04136,7.4979591,0.58982,8.6199474,0.98435,9.3768177,0.01681,10.5,0.00869633,10.6999998,0.000124216,10.3999996,0.000270145,9.8000002,8.59716E-05,9.6999998,0.000317277,9.6999998,0.00017583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0505729,0.03449,7.5129881,0.45754,8.6500006,0.98819,9.40697,0.02833,10.518343,0.01,10.8000002,0.000473268,10.5,3.286E-05,9.8999996,0.000191089,9.8000002,0.000393993,9.8000002,0.000272344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0657425,0.0291,7.5280232,0.33764,8.6802588,0.95555,9.436799,0.04837,10.5317259,0.01118,10.8999996,0.000801486,10.6000004,0.00016456,10,0.000956065,9.8999996,0.000105979,9.8999996,0.000447691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0806723,0.02497,7.5429864,0.24351,8.7099962,0.81637,9.4668608,0.0828,10.5564919,0.02252,11,4.96866E-05,10.6999998,0.000117746,10.1000004,0.00126769,10,0.000322682,10,0.000786091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0956645,0.02162,7.5579987,0.17812,8.7401066,0.55338,9.4969254,0.13919,10.5815039,0.03814,11.1000004,0.000512383,10.8000002,0.000205443,10.1999998,0.000443305,10.1000004,0.000427865,10.1000004,0.00151772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1106472,0.01838,7.5729804,0.13116,8.7701349,0.28585,9.5271778,0.23464,10.6066866,0.06368,11.1999998,0.000280241,10.8999996,0.000281946,10.3000002,0.000605451,10.1999998,0.00054773,10.1999998,5.59162E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1255903,0.01562,7.5879817,0.09836,8.7999868,0.1345,9.5569143,0.38062,10.6315813,0.10075,11.3000002,0.000334053,11,7.37924E-05,10.3999996,0.000519779,10.3000002,0.000165116,10.3000002,0.000516797
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1407018,0.01285,7.6029959,0.07259,8.8299685,0.0726,9.5870256,0.58683,10.6566038,0.15073,11.3999996,0.000879498,11.1000004,9.00937E-05,10.5,8.30729E-05,10.3999996,0.000568897,10.3999996,0.000590905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1556811,0.01072,7.6179643,0.05539,8.8599253,0.04294,9.6170692,0.80548,10.6813803,0.21455,11.5,0.0021195,11.1999998,0.000354486,10.6000004,5.7067E-05,10.5,0.000374066,10.5,0.00023984
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1608844,0.01,7.6329837,0.04201,8.8901415,0.02642,9.6469517,0.95827,10.7063961,0.3048,11.6000004,0.0066032,11.3000002,0.000199745,10.6999998,0.00031243,10.6000004,0.000270991,10.6000004,9.85198E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1800437,0.0067,7.6479511,0.03255,8.9200506,0.0166,9.6769695,1,10.7317533,0.38743,11.6471977,0.01,11.3999996,0.000569821,10.8000002,0.000340296,10.6999998,0.000701395,10.6999998,0.000411055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1950831,0.00524,7.6629572,0.02492,8.9500055,0.01029,9.7069654,0.97785,10.7567616,0.47802,11.6476793,0.0101,11.5,0.000394675,10.8999996,1.50041E-05,10.8000002,0.000206544,10.8000002,0.000194378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2099466,0.00407,7.6781149,0.01909,8.9521627,0.01,9.736784,0.93711,10.7815228,0.56473,11.6727209,0.01786,11.6000004,0.000164358,11,2.27689E-05,10.8999996,0.000138801,10.8999996,0.000281548
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2249932,0.00352,7.6930308,0.01438,8.9999552,0.00356,9.767149,0.87571,10.8065109,0.6479,11.6975813,0.04049,11.6999998,9.65205E-05,11.1000004,8.0836E-05,11,0.000128813,11,3.89496E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2399626,0.00285,7.7081056,0.01038,9,0.00727083,9.7971172,0.79371,10.8317699,0.72352,11.7226057,0.09115,11.8000002,0.000329511,11.1999998,0.000519568,11.1000004,0.000443459,11.1000004,0.000528077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2549572,0.00248,7.7102842,0.01,9.1000004,0.0023796,9.8270988,0.72099,10.8564548,0.78784,11.7477055,0.19583,11.8999996,7.96494E-05,11.3000002,0.000242172,11.1999998,0.000104814,11.1999998,3.09316E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3000002,0.00315895,7.9000001,0.00107723,9.1999998,0.000786984,9.8571558,0.6509,10.8817797,0.83796,11.7723627,0.3814,12,7.65836E-05,11.3999996,1.91479E-05,11.3000002,0.000361259,11.3000002,0.000121299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3499999,0.00252047,7.9499998,0.000971425,9.3000002,0.000434405,9.8870163,0.52997,10.9064026,0.87677,11.7977295,0.61968,12.1000004,0.000271519,11.5,0.000873015,11.3999996,7.52071E-05,11.3999996,0.000411521
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4000001,0.00201962,8,0.000668496,9.3999996,0.000345451,9.9168644,0.36027,10.9315062,0.93269,11.8224707,0.8239,12.1999998,4.50353E-05,11.6000004,0.00065353,11.5,0.000631594,11.5,0.000395965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4499998,0.00161541,8.1000004,0.000422721,9.5,0.000231874,9.9468832,0.19411,10.9565706,0.97228,11.8473549,0.94935,12.3000002,0.000174134,11.6999998,0.000349747,11.6000004,0.000643818,11.6000004,0.000748551
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.00124562,8.1999998,0.000316627,9.6000004,0.0003012,9.9767981,0.08458,10.9814978,0.9907,11.872344,0.98792,12.3999996,0.000358839,11.8000002,0.000165907,11.6999998,0.000515113,11.6999998,4.06834E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5500002,0.000834593,8.3000002,0.000181709,9.6999998,0.00030104,10.0070934,0.02853,11.0066309,1,11.8974485,0.99464,12.5,0.000334775,11.8999996,0.000235195,11.8000002,0.000467835,11.8000002,9.40873E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5999999,0.000642935,8.3999996,7.04738E-05,9.8000002,2.18085E-05,10.0326099,0.01,11.0314913,0.99236,11.922718,1,12.6000004,7.19645E-05,12,0.000233271,11.8999996,0.000173095,11.8999996,0.000120434
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6500001,0.00043508,8.5,0.000157202,9.8999996,0.00018337,10.0600128,0.00148,11.0564709,0.99076,11.947463,0.98887,12.6999998,3.47819E-05,12.1000004,6.5964E-05,12,0.000655663,12,9.73013E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6999998,0.000439336,8.6000004,0.000131228,10,0.000119523,10.0898142,0.00013,11.0815811,0.993,11.9725876,0.97003,12.8000002,0.000490383,12.1999998,0.000115392,12.1000004,0.000826147,12.1000004,0.000114057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,0.000328292,8.6999998,0.000130967,10.1000004,0.000437839,10.1999998,9.59547E-05,11.1064749,0.98982,11.9974232,0.94874,12.8999996,0.00144528,12.3000002,0.000128573,12.1999998,0.000532267,12.1999998,0.000448623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8000002,0.000384156,8.8000002,7.46781E-05,10.1999998,0.000232741,10.3000002,0.000623001,11.1316452,0.93966,12.0224571,0.94473,13,0.00536516,12.3999996,0.000409434,12.3000002,0.000354957,12.3000002,0.000369238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8499999,0.000450893,8.8999996,9.99137E-05,10.3000002,6.77178E-05,10.3999996,0.000137958,11.1564102,0.87661,12.0473509,0.94594,13.0675983,0.01,12.5,0.000597585,12.3999996,8.4422E-05,12.3999996,0.000389934
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9000001,0.000436888,9,1.53536E-05,10.3999996,7.77999E-05,10.5,0.000268401,11.1816807,0.80812,12.0725174,0.95025,13.0685406,0.01018,12.6000004,0.000103408,12.5,7.94433E-05,12.5,0.000303792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9499998,0.000421403,9.1000004,7.52265E-05,10.5,0.000129049,10.6000004,0.000305559,11.2067518,0.73483,12.0975237,0.95259,13.088728,0.01624,12.6999998,0.00112844,12.6000004,8.7058E-05,12.6000004,0.000398857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.000306986,9.1999998,0.000109877,10.6000004,3.65318E-05,10.6999998,2.4573E-05,11.2316713,0.67165,12.1227121,0.94199,13.1087475,0.02716,12.8000002,0.000310929,12.6999998,0.00122338,12.6999998,0.000845507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1000004,0.000148647,9.3000002,7.26844E-05,10.6999998,0.000216465,10.8000002,0.000348888,11.2564468,0.60903,12.1475811,0.93385,13.128644,0.04822,12.8999996,0.000177248,12.8000002,0.000779204,12.8000002,8.25674E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1999998,9.98753E-05,9.3999996,5.11267E-05,10.8000002,0.000194339,10.8999996,0.000379525,11.2814646,0.54156,12.1724434,0.9289,13.1484776,0.08903,13,5.11935E-06,12.8999996,0.000539313,12.8999996,2.76394E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3000002,5.83172E-05,9.5,2.72244E-05,10.8999996,0.000113147,11,0.000242206,11.3066692,0.45668,12.1976089,0.92232,13.1686935,0.16865,13.1000004,0.00219549,13,0.000785068,13,0.000841765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3999996,3.26342E-05,9.6000004,0.000108459,11,0.000128924,11.1000004,0.000130518,11.3315525,0.36179,12.2225733,0.87765,13.1885948,0.3034,13.1999998,0.00563144,13.1000004,0.000557358,13.1000004,2.94651E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,3.53256E-05,9.6999998,1.30289E-05,11.1000004,0.00014183,11.1999998,0.000181152,11.3564415,0.26796,12.2476759,0.81992,13.2086143,0.49512,13.3491793,0.01,13.1999998,0.00111584,13.1999998,0.000569852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6000004,9.89915E-05,9.8000002,2.75485E-05,11.1999998,0.000209245,11.3000002,0.000309257,11.3816557,0.18264,12.2724791,0.72629,13.228795999999999,0.70418,13.3499632,0.01013,13.3000002,0.0006402,13.3000002,0.000220241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6999998,1.07604E-05,9.8999996,6.28208E-05,11.3000002,6.64159E-05,11.3999996,7.35307E-05,11.4066839,0.11794,12.297389,0.57487,13.2487659,0.87081,13.3700657,0.01548,13.3999996,0.00108696,13.3999996,0.000129719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8000002,3.82618E-05,10,0.000166169,11.3999996,8.99771E-05,11.5,4.6439E-05,11.4314585,0.07556,12.3224525,0.38198,13.2685175,0.96153,13.3900795,0.02254,13.5,0.00558102,13.5,0.000898521
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8999996,5.51646E-05,10.1000004,0.000455234,11.5,8.96896E-05,11.6000004,4.21585E-05,11.4567604,0.04389,12.3473701,0.20559,13.2888241,0.99751,13.4099579,0.03668,13.601553,0.01,13.6000004,0.00217774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3.63105E-05,10.1999998,0.000145423,11.6000004,0.00012693,11.6999998,0.000302889,11.4817686,0.03104,12.3726492,0.09337,13.3084564,1,13.4300604,0.05966,13.6099396,0.01197,13.6999998,0.00116909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1000004,1.57798E-05,10.3000002,0.000177044,11.6999998,0.000184169,11.8000002,0.000191688,11.5065289,0.0202,12.3976336,0.03763,13.3285646,0.9877,13.4499664,0.10223,13.6199455,0.01425,13.8000002,0.00671907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1999998,2.2983E-05,10.3999996,2.53184E-05,11.8000002,1.26469E-05,11.8999996,0.000131051,11.5315266,0.0131,12.4224186,0.01897,13.3486977,0.97791,13.4700584,0.17826,13.6299963,0.01823,13.8957615,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3000002,4.36988E-05,10.5,0.000164126,11.8999996,5.19917E-06,12,0.000401715,11.5478039,0.01,12.4392691,0.01,13.3688002,0.97117,13.4899626,0.30389,13.6400928,0.02254,13.9107962,0.01449
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3999996,2.15498E-06,10.6000004,0.000130112,12,0.000301424,12.1000004,0.000386222,11.6999998,0.00128674,12.6000004,0.00065625,13.388813,0.95996,13.5097189,0.48097,13.6502361,0.02891,13.9305849,0.02233
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,4.67915E-05,10.6999998,1.06114E-05,12.1000004,7.85586E-05,12.1999998,0.000166406,11.8000002,6.47395E-06,12.6999998,0.000882594,13.4086924,0.94368,13.5297527,0.68294,13.6600323,0.03599,13.9507561,0.03748
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6000004,5.76483E-05,10.8000002,0.000172332,12.1999998,0.000229143,12.3000002,9.99857E-05,11.8999996,6.54505E-05,12.8000002,0.00020606,13.4287949,0.92371,13.5497522,0.84531,13.6698656,0.046,13.9706268,0.06229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6999998,1.47864E-05,10.8999996,0.000120977,12.3000002,8.38166E-05,12.3999996,0.000136063,12,9.53434E-05,12.8999996,0.000412956,13.4487009,0.90534,13.5697823,0.92634,13.6801291,0.06011,13.9906263,0.10629
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8000002,0.000140274,11,3.1163E-05,12.3999996,0.000162974,12.5,0.000426794,12.1000004,0.00035505,13,3.02206E-05,13.4687929,0.86906,13.5899067,0.92924,13.6900282,0.07815,14.0107927,0.1805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8999996,4.39492E-05,11.1000004,0.000119337,12.5,0.000113051,12.6000004,0.000244264,12.1999998,0.00016787,13.1000004,0.000377045,13.4886971,0.78527,13.6097898,0.90612,13.699954,0.1026,14.0307608,0.29439
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.000127797,11.1999998,1.52725E-05,12.6000004,0.000191714,12.6999998,0.00043721,12.3000002,0.00015467,13.1999998,0.000449029,13.5084534,0.63665,13.6298466,0.9019,13.709897,0.13677,14.050519,0.45137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1000004,0.000264401,11.3000002,0.00015853,12.6999998,0.000226195,12.8000002,0.000290613,12.3999996,0.000467922,13.3000002,0.000768764,13.5284872,0.44831,13.6500874,0.91137,13.7198534,0.18355,14.0708189,0.63895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1999998,0.000112547,11.3999996,0.00011449,12.8000002,0.000135617,12.8999996,0.000458547,12.5,1.81011E-05,13.3999996,0.00105642,13.5484867,0.27733,13.6697159,0.93008,13.7302141,0.24773,14.0908442,0.81467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3000002,0.000101802,11.5,7.58025E-05,12.8999996,0.000244355,13,0.000133586,12.6000004,7.88613E-05,13.5,0.000482292,13.5685167,0.15652,13.6898785,0.94871,13.7401743,0.32657,14.1105375,0.93618
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3999996,0.000100066,11.6000004,0.000134773,13,0.000232244,13.1000004,0.00015495,12.6999998,0.000742955,13.6000004,0.000310595,13.5886402,0.08473,13.7097483,0.96285,13.750124,0.41779,14.1306305,0.99353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,7.53746E-05,11.6999998,0.000117891,13.1000004,7.73606E-05,13.1999998,0.000649174,12.8000002,0.000231542,13.6999998,0.00146777,13.6085243,0.04669,13.7300644,0.97557,13.7600584,0.5209,14.1506729,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6000004,0.000101214,11.8000002,2.35701E-05,13.1999998,0.000388533,13.3000002,0.000114317,12.8999996,0.000202151,13.8000002,0.000100743,13.628581,0.02713,13.7499743,0.9874,13.7699709,0.6282,14.1706066,0.9891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6999998,0.000114877,11.8999996,3.29032E-05,13.3000002,0.000381505,13.3999996,0.000194334,13,0.000426471,13.8999996,0.000965715,13.6488209,0.01631,13.7698212,1,13.7798548,0.73229,14.190774,0.96285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8000002,7.15356E-05,12,0.000155708,13.3999996,0.000332652,13.5,0.000512424,13.1000004,0.000224225,14,0.000632041,13.6684504,0.01001,13.7899475,0.99386,13.7900963,0.82558,14.2107525,0.93188
